adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
1394,614,761.8,47,24,40,21,66.38,29.24,36.28,-15,-5,258,22,42,7.206666667,2.96,27.61,15,622,1410,794.69,1
2494,1162,349.65,297,118,255,113,226.73,105.64,31.79,157.25,14.8725,371,12,349.75,178.2933333,89.75,123.7866667,36.5375,1165,2497,409.63,1
2312,969,607.44,100,53,173,59,115.6,48.45,30.37,-43,0,637,21,86,50.29,19.04,38.59666667,30,971,2314,639.44,1
1105,448,800.16,61,29,53,23,50.23,20.36,36.37,-15.25,-1.28,686,23,56.25,28.09333333,4.083333333,31.22666667,36.76,452,1110,833.73,1
12491,7315,848.95,574,334,616,361,624.55,365.75,42.45,229.5,-2.72,26,21,650.5,203.69,245.0866667,135.1233333,46.61,7321,12501,881.6,0
2197,519,910.6,91,46,221,59,244.11,57.67,101.18,-5.25,-25.995,306,11,89.25,43.53666667,6.626666667,44.77333333,90.375,619,2818,1036,0
14789,8134,1417.99,877,382,901,399,1056.36,581,101.29,-92.75,-29.415,453,15,845.75,461.1633333,199.8566667,430.7466667,79.405,8222,14922,1504.42,1
5607,1128,369.05,384,129,503,126,509.73,102.55,33.55,-58.25,-2.235,354,12,364.25,0,0,0,34.215,1131,5616,431.02,1
297,142,273.3,43,19,39,19,33,15.78,30.37,-22.75,-0.3075,295,10,35.75,28.24666667,20.52666667,9.053333333,30.2975,145,302,308.13,0
13659,6889,922.45,836,420,816,412,853.69,430.56,57.65,8,19.185,492,17,839,371.0333333,178.35,324.4633333,65.835,6902,13679,985.69,1
9352,2556,627.74,1160,311,1175,314,935.2,255.6,62.77,113,-13.5425,113,11,1198,537.27,645.2766667,262.4033333,53.5325,2564,9383,643.26,0
5045,2861,800.13,353,196,341,187,210.21,119.21,33.34,-4.5,-0.5825,573,26,351.5,169.5566667,11.8,202.2433333,35.4225,2920,5133,858.18,1
10361,4419,829.42,1397,586,1155,511,1151.22,491,92.16,-394.25,-24.26,100,10,1265.25,524.6666667,582.6033333,357.89,76.23,4430,10379,889.4,0
2363,684,111.14,399,128,394,114,393.83,114,18.52,170,-0.59,174,8,456,311.22,264.8833333,87.12333333,16.59,684,2363,218.62,1
33452,7532,1605.53,1776,441,1740,423,1520.55,342.36,72.98,39.5,1.7025,318,24,1789.5,813.9966667,1019.676667,395.2266667,60.1575,7587,33559,1675.18,0
3192,1294,749.21,45,23,67,30,133,53.92,31.22,-24.5,0,744,25,36.5,18.63333333,4.016666667,16.29,30,1309,3221,781.21,0
13070,3591,1445.5,0,0,1136,344,1307,359.1,144.55,0,0.4575,313,12,0,0,0,0,9.5425,3591,13070,1525.48,1
2724,956,357.98,306,104,265,91,247.64,86.91,32.54,-4,-0.585,294,12,305,198.4766667,50.55,200.56,33.375,956,2724,487.94,0
12,5,195.81,0,0,0,0,0.44,0.19,7.25,0,0,851,28,0,0,0,0,5,7,31,241.51,1
4440,1618,509.26,431,156,496,184,444,161.8,50.93,-258.5,0,334,11,344.5,237.4166667,84.41,229.2166667,49.99,1662,4647,579.25,0
3095,788,245,286,89,335,97,386.88,98.5,30.63,178.75,23.535,295,10,345.25,159.06,76.40333333,138.0433333,38.655,868,3390,327.97,1
20847.17,6504,3051.16,514,173,633,191,484.82,151.26,70.96,174.25,-3.565,689,44,571.75,333.6733333,109.9166667,280.73,60.165,6517,20881.19,3093.27,1
24143,19673,1519.8,1343,1086,1340,1094,1724.5,1405.21,108.56,565.5,22.0625,63,15,1531.5,265.0666667,352.3366667,290.96,110.7775,19851,24402,1620.39,1
328,125,321.17,46,13,36,9,36.44,13.89,35.69,-11.5,0,53,10,42.5,32.78,33.11666667,6.61,34.99,126,329,391.78,0
2419,1125,555.35,224,102,218,104,172.79,80.36,39.67,-33,-6.34,185,16,213,83.07333333,15.88666667,104.5466667,37.47,1139,2450,606.11,0
14011,3042,1259.1,1013,255,980,234,1167.58,253.5,104.93,112.25,-16.11,71,14,1050.75,593.6833333,173.09,554.6066667,114.07,3042,14011,1589.04,0
14728,4419,2128.86,1032,241,805,196,669.45,200.86,96.77,-215,-9.895,692,23,960,573.01,289.29,487.69,184.285,4422,14734,2191.63,1
1052,422,157.56,118,40,126,48,105.2,42.2,15.76,-42.5,10.285,314,11,103.5,55.48666667,29.86,44.04666667,14.245,428,1074,197.73,0
26066,10373,1545.45,1860,785,1589,658,1371.89,545.95,81.34,-368.5,-12.245,601,20,1737.5,563.52,564.72,706.7066667,95.195,10374,26069,1650.44,0
2768,979,409.08,185,70,192,72,212.92,75.31,31.47,94,1.68,423,14,216,0,0,0,30.95,988,2783,469.06,0
1360,378,550.85,47,18,56,21,85,23.63,34.43,-31.75,0,524,17,36.75,31.24666667,9.526666667,22.39333333,29.99,386,1371,613.73,1
1629,946,565.14,55,36,61,37,95.82,55.65,33.24,-17.25,0.3375,711,24,49.25,11.40666667,5.216666667,19.65,30.4325,1015,1761,599.03,1
5048,2233,665.07,357,189,434,204,458.91,203,60.46,-135.5,-11.3625,375,12,311.5,118.71,39.40666667,113.1866667,46.7425,2235,5064,745.05,1
4129,2338,1831.17,261,136,187,94,111.59,63.19,49.49,-79.5,-1.01,116,38,234.5,98.01666667,41.99,99.47666667,58.6,2347,4144,1886.64,0
4989,1354,757.04,390,119,434,125,498.9,135.4,75.7,285,56.0875,283,11,485,280.49,123.2233333,219.5766667,72.4025,1354,4989,817.02,0
5793,1901,807.94,277,87,295,84,251.87,82.65,35.13,-14.75,-0.7425,746,25,271.75,131.2766667,80.33333333,131.04,30.7425,1924,5874,855.38,1
604,248,480.74,28,9,27,9,25.17,10.33,20.03,-16.25,-2.3625,1083,36,22.25,16.08666667,0.533333333,15.55333333,19.3525,250,606,508.74,1
6041,1321,1224.37,1258,264,937,197,755.13,165.13,153.05,-566,-186.9525,264,9,1069,0,0,0,236.1325,1321,6041,1284.35,1
21567,7031,4015.85,806,228,779,213,599.08,195.31,111.55,-153,-2.475,321,37,755,373.7666667,89.32666667,579.9133333,94.695,7101,21752,4154.9,1
2014,602,504.65,202,52,184,45,167.83,50.17,42.05,-18.25,-8.69,349,14,196.25,139.1666667,49.71333333,89.52666667,42.64,606,2031,564.63,1
4582,1414,773.31,372,142,715,220,572.75,176.75,96.66,-270.75,-27.84,285,9,281.75,42.81,19.97333333,26.51333333,62.83,1416,4584,838.29,1
1333,378,428.42,183,47,158,44,148.11,42,47.6,4.5,0,310,10,184.5,0,0,0,49.99,378,1333,488.4,0
18692.05,4855,2334.17,193,55,276,89,415.38,107.89,51.87,-74.5,-0.16,720,47,168.5,112.0666667,59.96666667,57.20666667,30.16,5142,19413.05,2524.8,0
813,500,331.19,60,41,53,36,62.54,38.46,25.48,130.75,23.475,673,22,103.25,50.06,10.25333333,55.24666667,27.025,540,879,373.68,0
12335,3220,1306.93,412,209,409,182,725.59,189.41,76.88,-131.25,30.5875,525,18,368.25,103.3566667,152.9866667,78.48333333,75.8225,3277,12567,1386.91,0
6781,3931,488.52,485,339,402,269,521.62,302.38,37.58,238.25,-2.5475,400,14,564.75,123.4633333,99.17,90.35,37.5375,3982,6858,553.5,0
43147,11124,3024.3,1227,272,1081,233,1052.37,271.32,73.76,-319.5,-23.0325,256,43,1120.5,877.3833333,592.63,378.02,74.0125,11231,43455,3112.62,0
15023,5045,1559.21,184,75,209,78,577.81,194.04,59.97,-49,112.3275,220,28,168,56.79666667,50.37666667,69.68,73.6625,5096,15163,1629.33,1
10712,3878,969.19,962,393,865,340,669.5,242.38,60.57,156.75,-6.455,457,17,1014.25,381.3433333,472.5666667,245.6466667,60.235,3889,10783,1044.19,0
1804,941,333.04,161,69,154,73,164,85.55,30.28,-56,-0.27,564,19,142,50.49,19.20666667,59.03333333,30.26,1103,2099,363.03,0
10233,2970,866.37,862,253,967,298,930.27,270,78.76,67.75,-0.6425,371,12,884.25,446.0066667,663.1,62.03,64.6325,2970,10233,960.35,1
1447,867,474.97,85,60,134,78,111.31,66.69,36.54,-6.25,0.585,247,14,83.25,39.19333333,28.07666667,18.98333333,30.575,867,1447,534.95,0
622,264,102.07,61,33,59,27,62.2,26.4,10.21,-14,-0.3375,338,11,56,21.05,6.733333333,15.28333333,10.3375,264,622,142.06,0
7924,1977,907.79,924,226,969,233,880.44,219.67,100.87,6.25,-19.2575,292,10,925.75,435.2833333,400.5433333,281.4633333,70.2375,1985,7942,973.4,0
727,413,363.81,75,44,66,36,60.58,34.42,30.32,24.5,-0.1725,386,13,83.5,0,0,0,30.1625,415,730,423.79,0
222,80,272.61,25,5,25,7,24.67,8.89,30.29,-15.25,0,321,11,20.25,0,0,0,29.99,83,225,302.6,0
2819,757,363.11,351,102,315,94,402.71,108.14,51.87,-147,0.9,254,8,302,0,0,0,30.65,762,2836,423.09,1
23158,11304,3961.99,1555,731,1352,604,890.69,434.77,152.38,13.25,-180.8125,138,30,1559.75,628.3733333,478.7733333,629.8,262.7325,11446,23401,4056.2,1
1966,1083,141.05,293,151,197,102,140.43,77.36,10.08,-43.75,-0.0375,454,15,278.75,142.03,48.55,126.0233333,10.0375,1086,1972,181.04,1
9540,3082,1369.06,521,122,557,147,397.5,128.42,57.04,-21,0,231,25,514,520.3466667,322.66,233.4266667,53.24,3090,9563,1417.85,0
9341,1602,1322.35,380,58,353,60,373.64,64.08,52.89,316.5,63,796,27,485.5,399.9666667,197.9233333,204.3066667,76.4,1622,9457,1388.48,0
8521,2347,1739.79,1007,229,761,190,473.39,130.39,96.66,-645.5,-182.23,557,19,791.5,755.7866667,235.4066667,873.0533333,164.5,2349,8528,1799.77,1
9739,3717,623.36,1110,377,942,349,695.64,265.5,44.53,-190.5,-6.2175,234,15,1046.5,361.9466667,729.5533333,194.2666667,48.1175,3738,9782,659.82,0
5511,2317,677.18,104,46,163,75,275.55,115.85,33.86,-8.75,0,627,21,100.75,40.62,22.76333333,22.05,32.49,2331,5537,713.86,0
10190,1963,725.21,779,155,784,149,727.86,140.21,51.8,-7.75,1.19,442,15,776.75,0,0,0,56.58,1963,10190,785.19,0
7705,2355,665.02,579,193,551,176,592.69,181.15,51.16,-66.5,-11.56,194,14,556.5,334.7833333,163.48,316.0166667,79.1,2369,7788,730,0
2998,626,620.85,319,62,364,67,230.62,48.15,47.76,-76.5,-12.95,201,16,293.5,209.1,143,77.48333333,44.59,636,3033,650.84,0
8893,4338,1227.53,171,109,233,132,404.23,197.18,55.8,-116.25,-14.28,695,23,132.25,58.38,65.27666667,29.75,50.19,4403,9005,1296.17,0
5574,2033,1233.66,434,158,410,153,327.88,119.59,72.57,-133,-8.8975,567,19,390,181.4833333,124.0666667,189.2633333,72.5975,2088,5734,1317.98,0
6253,2602,860.84,307,126,337,131,347.39,144.56,47.82,149.5,30.155,555,19,356.5,135.42,73.77,124.5366667,50.015,2608,6263,920.82,1
8945,2082,695.15,1310,190,925,186,688.08,160.15,53.47,-461,-65.1,300,14,1156,499.85,645.3933333,104.8666667,97.94,2096,8979,735.14,1
4344,2129,655.48,64,28,277,131,271.5,133.06,40.97,-47.75,-50.2625,588,19,47.75,0.543333333,0,0.543333333,17.3725,2140,4360,693.84,0
54853,23773,5641.55,229,96,199,81,1218.96,528.29,125.37,128.5,15.5475,687,47,271.5,101.05,27.51666667,141.87,46.5825,23824,54960,5745.53,0
2821,901,558.25,174,50,174,49,156.72,50.06,31.01,3.5,-0.185,573,19,175.5,123.3566667,71,67.94333333,30.175,902,2823,592.11,0
6290,2712,949.82,580,235,399,161,314.5,135.6,47.49,-244.5,-73.1525,630,21,498.5,314.55,45.41333333,344.91,92.1725,2712,6290,1083.35,1
66249,49414,4372.71,1670,1133,1574,1045,1840.25,1372.61,121.46,39.75,-3.25,261,38,1683.25,388.63,389.0066667,456.55,113.49,50031,66948,4483.85,1
6998,3485,904.28,300,127,272,122,279.92,139.4,36.17,-83.5,-0.81,222,26,272.5,96.36666667,106.9333333,82.11,35.8,3497,7042,932.6,1
681,240,105.94,144,50,114,40,113.5,40,17.66,-17.5,-0.8,238,8,138.5,0,0,0,18.04,254,721,152.59,0
6943,1130,681.92,684,134,486,101,631.18,102.73,61.99,-489,-40.78,356,12,521,438.0466667,188.4666667,387.1633333,75.77,1133,6947,747.53,1
1555,690,355.43,92,44,112,50,155.5,69,35.54,-7.75,0,293,11,89.75,54.33333333,27.9,38.59333333,34.99,697,1571,421.04,1
1867,635,431.93,108,45,121,44,133.36,45.36,30.85,-4.25,-0.8825,456,15,106.25,37.99666667,37.93,17.92333333,30.8825,647,1888,464.83,1
1315,628,689.42,57,33,61,33,69.21,33.05,36.29,-14,-2.835,16,21,52,15.06666667,12.08666667,34.44,35.325,659,1374,745.74,0
10115,2807,751.58,1910,429,1375,347,1123.89,311.89,83.51,-451.25,-48.1175,285,10,1759.25,991.4766667,1219.466667,531.8666667,139.4775,2831,10154,822.19,1
2316,751,438.84,139,39,166,54,165.43,53.64,31.35,-63.25,0,431,15,118.25,106.2633333,68.77,38.96333333,28.49,754,2322,498.83,1
6224,2359,1231.78,306,121,216,89,207.47,78.63,41.06,-143.25,-22.615,968,32,258.25,105.8466667,107.2466667,125.0866667,53.755,2384,6291,1293.28,0
3214,1451,671.72,151,71,138,65,133.92,60.46,27.99,-14.25,-4.63,366,54,146.25,64.14333333,10.4,67.30333333,26.87,1500,3306,686.72,0
1262,475,425.9,76,29,95,32,90.14,33.93,30.42,-28.75,-0.195,448,15,66.75,41.29333333,36.85,11.30666667,30.185,476,1264,485.88,1
7061,2896,1074.46,503,185,499,176,227.77,93.42,34.66,-32.25,-1.925,353,32,492.25,203.7066667,116.39,159.6566667,31.915,2896,7061,1105.45,1
11826,1696,1742.86,519,75,425,67,454.85,65.23,67.03,103,-45.565,65,28,553,466.6766667,378.71,128.05,100.315,1787,12250,1883.46,0
10244,2952,1085.96,841,232,776,207,731.71,210.86,77.57,-51.75,-17.595,434,15,823.75,572.8033333,226.8033333,462.71,67.585,2952,10244,1165.94,0
20811,11496,1671.76,1589,790,1568,772,1095.32,605.05,87.99,608.25,69.9825,241,20,1791.75,450.2866667,447.24,365.5866667,89.3575,11533,20865,1734.42,1
10520,4806,3172.25,538,250,615,286,526,240.3,158.61,10,1.98,491,22,541,251.0933333,42.46333333,298.23,160.82,4870,10661,3269.86,1
9791,2175,1657.28,274,48,294,56,391.64,87,66.29,-170.75,-13.5,625,26,216.75,163.4866667,87.84666667,94.15,74.48,2210,10056,1734.7,0
5079,1284,492.67,322,87,441,107,423.25,107,41.06,0.5,-0.35,371,13,322.5,229.7766667,110.8766667,134.5633333,35.34,1284,5079,553.19,0
5526,3575,763.36,288,181,270,177,221.04,143,30.53,110.5,3.4075,819,27,324.5,80.80666667,55.91,74.17,43.7425,3601,5584,807.51,1
4523,1306,411.9,168,95,195,104,376.92,108.83,34.33,-101.5,-26.2425,373,13,134.5,50.94333333,89.66666667,33.59666667,26.2425,1306,4523,557.42,0
4135,1935,234.52,115,56,132,54,243.24,113.82,13.8,0.25,0,204,19,114.75,71.57666667,50.11666667,31.56,10,1988,4240,281.2,0
15157,4367,2140.58,1077,281,881,246,797.74,229.84,112.66,-424.5,-96.79,585,20,935.5,767.7533333,269.6366667,697.7433333,160.78,4367,15157,2220.56,0
4989,1554,856.36,275,93,293,94,311.81,97.13,53.52,-56.5,4.995,14,18,256.5,149.01,34.27333333,160.36,64.785,1563,5014,936.34,0
8294,1024,747.24,357,94,1014,133,1184.86,146.29,106.75,143.5,23.8,245,9,404.5,256.3466667,248.4533333,79.68666667,81.98,1075,8680,858.15,0
1663,190,468.94,183,11,185,15,151.18,17.27,42.63,-89.75,-0.27,286,12,152.75,161.77,160.29,1.48,30.26,190,1663,528.92,0
9965,3938,566.38,1090,401,1180,467,905.91,358,51.49,490.25,3.5575,202,12,1253.75,621.1566667,619.3066667,231.5566667,48.6225,3938,9965,631.99,0
1778,651,513.48,102,48,232,82,222.25,81.38,64.19,136.25,22.3925,268,9,147.75,27.53,6.493333333,26.82333333,49.1775,675,1833,553.85,1
19285,3838,1846.49,1779,374,1611,316,964.25,191.9,92.32,80,-4.035,667,22,1806,902.8933333,795.24,637.3,105.015,3888,19595,1909.27,0
8330,2521,769.16,613,155,598,152,490,148.29,45.24,92.5,24.87,548,18,643.5,383.06,359.2133333,114.2666667,44.93,2549,8402,856.05,0
8273,2070,584.09,1261,303,1185,283,689.42,172.5,48.67,63.75,14,69,13,1282.25,619.6866667,869.64,320.5933333,53.99,2078,8289,649.07,1
7309,3439,478.15,1304,657,971,500,913.63,429.88,59.77,-691,-30.8875,289,10,1074,433.76,500.1733333,209.7233333,65.8775,3656,7935,579.58,0
13997,4970,1117.67,891,286,742,262,608.57,216.09,48.59,317.25,-15.2,304,24,996.75,286.35,230.0233333,276.12,63.08,4972,14003,1154.35,0
1080,607,644.89,58,21,56,24,46.96,26.39,28.04,-41.75,-3.775,293,25,43.75,0,0,0,28.765,638,1122,689.04,0
9183,3596,1102.89,932,325,686,258,706.38,276.62,84.84,190.5,-0.0075,60,14,995.5,335.15,180.95,497.7166667,79.9475,3596,9183,1182.87,1
1488,664,379.9,107,49,129,55,135.27,60.36,34.54,7.25,0.8525,334,12,109.75,47.68,15.65333333,35.65333333,31.8375,665,1492,439.88,0
1375,707,329.46,304,141,196,98,171.88,88.38,41.18,-1.5,1.665,257,9,303.5,96.86666667,90.55666667,91.61,46.765,707,1375,400.07,1
1788,771,634.23,191,33,150,32,85.14,36.71,30.2,-40.25,0,655,22,177.25,77.7,157.4833333,18.60333333,30,785,1808,668.37,1
2257,1313,823.79,20,14,31,22,83.59,48.63,30.51,-7,0,845,28,18,8.156666667,3.213333333,6.646666667,29.99,1322,2274,858.93,0
1750,792,710.21,45,16,58,23,76.09,34.43,30.88,4.5,0.99,683,24,46.5,21.14333333,5.58,19.29,30.98,792,1750,744.8,0
10887,2517,1355.54,1271,251,1317,270,989.73,228.82,123.23,-853,-57.485,412,14,987,282.88,303.6033333,92.53,132.485,2811,11622,1430.54,0
4274,1342,770.22,279,84,234,79,237.44,74.56,42.79,47.75,-10.48,419,19,295.25,205.4,123.91,115.46,48.41,1348,4280,801.22,1
7782,1928,1370.28,850,203,762,175,555.86,137.71,97.88,-324,-89.8775,484,16,742,268.68,166.6333333,451.3933333,140.8575,1963,7927,1468.39,0
3095,819,515.24,42,25,179,58,309.5,81.9,51.52,-31.75,1.625,329,11,31.75,6.236666667,4.996666667,4.55,48.365,833,3139,565.23,1
8271,2472,1250.39,178,56,196,59,330.84,98.88,50.02,74,2.475,814,27,203,134.6266667,70.88,71.48666667,36.475,2609,8830,1395.52,1
5687,2453,544.55,290,129,315,124,315.94,136.28,30.25,-79.75,-3.65,574,19,263.75,120.4333333,66.46333333,107.7266667,35.62,2455,5689,578.12,0
1442,794,561.12,66,40,83,45,96.13,52.93,37.41,-40,0,264,25,53,19.64,8.023333333,18.73333333,34.98,804,1462,594.02,0
10447,2820,1632.73,496,127,436,125,316.58,85.45,49.48,-133,-22.155,217,35,452,334.5833333,131.57,204.28,69.335,2830,10479,1774.33,1
8327,3291,659.68,980,323,814,283,462.61,182.83,36.65,168.25,-5.5675,24,19,1035.75,0,0,0,40.6575,3337,8467,714.83,1
12155,3838,1798.87,692,221,701,225,368.33,116.3,54.51,548.75,118.5525,332,36,875.25,0,0,0,99.8375,3863,12222,1859.52,1
3693,1004,814.14,59,18,68,22,99.81,27.14,22,50,0,1465,51,76,32.81666667,36.05,1.886666667,22,1004,3693,848.01,0
2353,1045,567.32,144,72,132,66,138.41,61.47,33.37,31.75,0.875,536,18,154.25,92.30333333,12.54,95.13333333,34.465,1045,2353,600.56,0
11109,2557,1337.98,398,90,406,88,584.68,134.58,70.42,-21,-4.6625,514,20,391,195.6133333,54.66333333,217.17,55.6425,2569,11125,1417.96,0
6731,2073,456.59,770,181,555,154,560.92,172.75,38.05,-33.25,10.525,391,13,759.25,305.3366667,393.96,283.37,80.715,2074,6735,516.57,0
7247,2496,900.5,106,41,366,145,517.64,178.29,64.32,75.25,0,442,15,130.75,0,0,0,10,2496,7247,940.49,1
8388,3904,1585.96,243,121,228,122,310.67,144.59,58.74,9.25,-0.195,857,29,245.75,79.31666667,41.3,99.35,51.185,3930,8467,1652.09,0
3844,1524,422.84,227,101,450,175,427.11,169.33,46.98,-134.5,0.2375,301,10,182.5,13.80333333,13.41666667,25.37666667,9.7625,1532,3859,502.82,0
20898,10720,1547.31,1319,713,1296,696,1161,595.56,85.96,-286.25,-1.785,600,20,1223.25,497.08,270.1833333,579.0033333,78.375,10879,21221,1623.99,0
4667,2470,557.16,394,176,392,188,311.13,164.67,37.14,34.5,-10.675,532,23,405.5,226.95,96.99333333,174.98,47.765,2648,4904,587.16,1
422,158,303.14,0,0,21,7,42.2,15.8,30.31,0,0,328,11,0,0,0,0,29.99,158,422,363.12,0
942,287,376.31,84,31,98,29,94.2,28.7,37.63,32,-0.5675,313,11,95,59.06333333,10.29666667,59.03666667,35.5575,288,943,441.92,0
15617,6649,1217.3,736,285,859,310,918.65,391.12,71.61,326,15.6725,200,18,845,388.1066667,355.0866667,152.3033333,56.7675,6677,15685,1250.4,0
5483,2599,770.21,222,125,227,113,274.15,129.95,38.51,14.75,-0.29,632,21,227.25,80.06333333,39.96666667,75.98666667,32.78,2609,5497,815.53,0
12330,7092,1311.42,801,471,769,456,560.45,322.36,59.61,312.25,169.035,239,23,904.75,349.1866667,319.37,287.7633333,135.995,7099,12344,1344.31,0
1378,488,608.61,156,39,120,35,72.53,25.68,32.03,-70.25,-3.0625,605,20,132.25,78.61666667,46.47333333,69.50666667,33.0525,494,1391,668.59,0
7685,3011,1414.7,1067,356,712,242,426.94,167.28,78.59,-189.25,-88.02,600,20,1004.25,385.9033333,141.8533333,587.6866667,203.14,3080,7920,1472.79,0
3682,1414,612.27,145,73,226,91,306.83,117.83,51.02,-40.25,-41.2425,408,14,131.25,38.08333333,27.66333333,38.17333333,41.2425,1441,3741,658.86,0
5690,3792,965.74,582,408,720,527,379.33,252.8,64.38,-436.25,-26.77,154,24,436.25,49.86333333,39.25,48.13333333,71.77,3986,6078,1013.73,0
4346,1391,689.32,297,114,430,132,395.09,126.45,62.67,-74,-54.1925,173,12,272,91.62333333,76.20333333,46.51,55.6925,1392,4347,769.3,1
12451,2553,367.15,1178,305,1189,284,1245.1,255.3,36.72,49.75,-0.35,185,11,1194.25,1001.993333,866.45,161.09,35.34,2560,12471,432.76,1
7879,2517,1326.89,268,98,285,100,414.68,132.47,69.84,149.75,1.98,741,45,318.25,130.3166667,10.35666667,229.5533333,52.96,2710,8281,1378.38,0
6100,1644,931.72,665,208,621,182,554.55,149.45,84.7,-6.75,3.0875,365,12,662.75,260.82,173.4333333,268.1033333,81.9025,1644,6100,1036.7,0
6173,2606,624.72,355,194,255,137,342.94,144.78,34.71,-85,-18.01,553,19,327,155.8766667,59.28,184.2633333,48.01,2606,6173,686.65,0
215,112,439.51,15,9,18,10,17.92,9.33,36.63,-4,0,390,13,14,0,0,0,37.99,113,216,503.49,1
879,526,180.33,44,33,53,32,58.6,35.07,12.02,27.75,0,488,17,53.25,16.30333333,11.76,5.413333333,13.25,548,920,229.98,0
10212,3341,659.54,667,199,603,188,510.6,167.05,32.98,-159.75,-0.4975,40,21,613.75,257.3966667,94.08666667,353.56,10.4975,3345,10220,694.13,0
4345,2068,761.01,396,184,280,137,241.39,114.89,42.28,30.75,-13.44,308,19,406.25,186.17,66.44,245.28,56.92,2080,4395,826.63,1
3100,1313,836.28,140,58,165,69,119.23,50.5,32.16,-14.75,-3.9,831,28,134.75,77.55333333,14.05666667,74.87666667,29.69,1377,3222,891.42,1
1514,343,318.48,188,36,183,39,189.25,42.88,39.81,243.25,0,221,9,268.75,113.0933333,27.55333333,85.91666667,34.99,357,1537,389.09,0
3907,1496,1166.59,277,109,247,93,150.27,57.54,44.87,-73.5,-28.63,349,27,252.5,135.3466667,57.3,137.92,58.62,1509,3933,1203.35,0
6766,1665,703.43,663,177,733,201,563.83,138.75,58.62,-276,-2.2275,385,13,571,307.7666667,166.9566667,172.0833333,52.2175,1673,6802,783.41,1
4255,1415,832.31,450,149,443,149,425.5,141.5,83.23,21.25,-8.5275,334,11,456.75,0,0,0,86.7975,1422,4269,912.29,0
3355,578,656.26,162,45,264,55,258.08,44.46,50.48,-90.5,0,415,14,131.5,114.7866667,22.34,104.7933333,49.99,578,3355,736.24,0
7087,2889,624.86,1182,463,1181,482,1181.17,481.5,104.14,-377.5,-5.5025,211,7,1056.5,354.93,176.1433333,462.1966667,81.4825,2893,7099,731.5,1
21280,9944,2722.22,2,1,43,15,851.2,397.76,108.89,-1.75,0,908,36,1.75,0.876666667,0.876666667,0,19.99,11033,23334,2966.69,0
2985,961,1484.37,32,15,68,21,93.28,30.03,46.39,-5.25,0.495,1012,34,30.25,22.93333333,1.753333333,22.54,30.485,993,3104,1582.2,1
6506,2195,610.71,631,193,616,205,542.17,182.92,50.89,407.75,41.9025,370,13,767.25,0,0,0,54.0875,2195,6506,670.69,0
6419,2269,527.94,1261,411,946,319,802.38,283.63,65.99,261.75,43.4625,27,9,1348.25,157.5666667,151.4733333,91.09333333,94.0175,2294,6487,588.31,0
6491.04,2907,2224.96,83,56,108,54,147.52,66.07,50.57,1037.5,119.5425,13,48,428.5,238.5133333,59.43,202.81,77.2575,2932,6538.036667,2279.79,1
1377,452,71.61,157,57,161,56,172.13,56.5,8.95,25.25,-0.125,288,9,165.75,91.04333333,29.33333333,84.52666667,10.125,452,1377,71.61,0
418,110,444.35,81,17,41,8,38,10,40.4,-61,-3.92,367,13,61,0,0,0,42.91,148,511,531.9,0
4324,1388,625.17,527,172,493,157,480.44,154.22,69.46,-70.25,-15.8025,318,10,503.25,0,0,0,81.8125,1507,4667,783.06,1
2127,861,518.44,130,41,109,41,81.81,33.12,19.94,83,21.8025,17,39,158,64.28666667,8.276666667,58.57333333,36.2475,873,2144,533.44,0
