eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
76,610.25,3113.75,3713.68,3889.46,45.9,132.63,581.61,1482.04,29,2910,227.96,16285,16313,41497,41586,2693,1091,1648.773333,1016,1588.62,785.9366667,0
371,-0.5,6.5,574.48,608.34,-0.98,33.79,12.94,44.53,18,7,34.22,220,230,757,821,10,5,2.04,5,1.323333333,0.766666667,0
511,-225,447,2068.84,2222.72,-25.7375,86.2,154.21,547.33,26,522,111.5475,3701,3840,13136,13875,440,158,267.8633333,129,297.39,71.84666667,0
368,-6.75,88.75,362.02,422,-14.8275,32.91,45.82,144.82,13,91,24.8275,504,505,1593,1595,129,36,0,44,0,0,0
232,-25.75,351.75,277.92,347.97,-1.685,46.32,179.33,381.83,8,360,45.495,1076,1218,2291,2588,382,171,109.1233333,179,105.8533333,77.41666667,0
229,-67.75,364.75,359.4,418.42,3.4025,59.9,120.5,339.67,8,387,50.5475,723,793,2038,2213,340,136,134.1966667,121,152.33,76.48,0
334,68.75,424.25,395.48,460.46,0,39.55,156.8,509.7,11,401,38.99,1568,1571,5097,5108,497,135,214.8733333,157,166.8666667,141.6666667,0
66,-80.5,1218.5,2111.02,2205.38,-6.5225,105.55,419.55,968.75,21,1245,126.5125,8391,8469,19375,19576,1156,536,488.13,465,412.1966667,474.6666667,0
459,74.75,830.25,979.31,1062.53,-4.55,69.95,261.14,938.36,15,805,79.55,3656,3664,13137,13159,880,234,465.2966667,253,471.8166667,251.2166667,0
271,-142,680,2224.29,2499.44,-29.2525,65.42,227.79,497.48,46,727,79.2525,7745,7868,16914.16,17228.16333,596,348,330.2033333,286,305.2866667,144.0633333,0
385,-89.25,378.25,883.64,973.62,-0.2475,55.23,125.94,338.56,17,408,50.2375,2015,2015,5417,5417,410,164,0,150,0,0,0
270,-135.25,902.25,854.98,951.94,-69.9075,106.87,394,910.38,9,947,76.5675,3152,3223,7283,7414,1049,438,382.2933333,443,401.46,168.32,0
281,6.75,62.25,485.14,591.47,0,60.64,33,65.25,9,60,59.99,264,276,522,535,60,28,26.9,29,34.66666667,6.463333333,0
292,-34,104,344.36,368.62,-2.995,38.26,53.11,171.22,10,115,37.985,478,490,1541,1567,161,45,72.30333333,54,49.94333333,40.41,0
266,192.25,236.75,76.16,76.16,15.3,9.52,52.63,161.88,9,173,15.1,421,421,1295,1295,169,49,113.2033333,55,178.2966667,12.44666667,0
296,-167.5,1100.5,647.31,733.19,-6.1,71.92,109.22,923.44,10,1156,56.09,983,988,8311,8330,1136,114,745.91,130,222.33,888.0133333,0
318,-10.75,163.75,80.69,265.03,-0.0375,8.97,97.89,167.89,11,167,10.0375,881,973,1511,1669,174,97,40.13666667,101,72.41,15.18666667,0
380,-480.25,973.25,1125.67,1205.65,-44.415,102.33,425.36,1050,13,1133,95.305,4679,4722,11550,11644,973,434,307.7266667,397,144.6066667,431.0033333,0
264,245.75,809.25,586.93,672.81,74.65,73.37,136.5,533,9,727,130.28,1092,1100,4264,4279,580,173,441.84,150,391.0133333,202.5066667,0
21,85.25,152.75,1056.77,1111.51,-0.315,37.74,72.93,248.04,32,124,38.555,2042,2120,6945,7235,182,34,70.50333333,61,33.58666667,46.78666667,0
392,-129.25,2605.25,1775.86,1855.84,-100.705,147.99,572.75,1570.58,13,2648,183.615,6873,6891,18847,18882,1960,869,1391.126667,691,1030.503333,849.8566667,0
729,-6.75,6.75,688.56,726.3,0,29.94,7.83,15.26,24,9,28.5,180,185,351,361,5,5,0,3,0,0,0
404,-76,182,417.21,477.19,-7,32.09,54.62,118.69,14,207,36.99,710,712,1543,1545,164,82,106.0966667,73,110.9233333,30.41666667,0
325,0,822,460.17,525.78,-17.5425,46.02,181.3,596.5,11,822,59.0325,1813,1827,5965,5998,710,212,412.6,182,225.2666667,442.59,0
452,-37.75,135.75,524.16,584.15,-2.07,34.94,59.67,149.07,16,148,32.07,895,895,2236,2236,163,42,98.87333333,49,73.72666667,25.14333333,0
365,145.5,424.5,371.34,431.32,17.5125,33.76,127.09,397.36,12,376,37.9075,1398,1399,4371,4378,400,130,230.1633333,124,175.26,132.5366667,0
367,122.75,377.25,684.49,719.32,5.195,62.23,163,371.27,12,336,71.355,1793,1830,4084,4145,399,150,161.13,167,174.43,22.49333333,0
520,33.75,92.25,533.98,570.18,-0.3875,33.37,53.06,115.56,17,81,32.8775,849,852,1849,1855,95,43,26.78,48,35.64333333,12.83666667,0
380,-85.25,554.25,430.68,496.29,-0.54,35.89,134.33,586.58,13,583,35.53,1612,1631,7039,7155,561,97,429.76,126,50.4,401.9566667,0
258,314.5,288.5,1664.38,1697.62,17.185,57.39,138.93,361.48,36,184,49.025,4029,4050,10483,10524,470,47,14.31333333,151,9.566666667,10.75333333,0
326,218.25,380.75,378.03,453.23,18.06,37.8,144.2,296.9,11,308,42.99,1442,1490,2969,3030,289,136,104.62,132,122.25,81.29,0
176,752.25,897.75,1824.98,1860.44,79.1775,67.59,256.22,487.19,28,647,87.3025,6918,6929,13154,13167,537,323,260.9933333,292,416.2033333,201.88,0
705,-25.5,65.5,970.34,1013.83,-0.505,44.11,50.91,151.64,24,74,50.495,1120,1135,3336,3358,161,35,26.53,45,25.87666667,3.4,0
200,-40.5,96.5,1065.44,1137.7,-0.795,62.67,187.12,592.82,18,110,34.035,3181,3183,10078,10080,297,35,38.5,94,32.89,12.37333333,0
23,16.5,209.5,482.19,549.85,0.195,32.15,63.67,149,16,204,33.435,955,1027,2235,2365,185,85,108.3566667,77,42.44333333,83.44,0
687,-15.25,254.25,876.4,919.27,-0.99,41.73,76.52,227.86,23,259,50.98,1607,1665,4785,4922,241,81,136.7233333,76,148.84,28.74,0
289,0.25,14.75,196.23,251.57,-0.835,21.8,5.78,8.22,10,15,23.385,52,52,74,74,8,11,4.96,6,4.96,0,0
522,57.5,71.5,1387.19,1447.18,23.57,86.7,208.38,648.88,18,158,20.56,3334,3337,10382,10390,426,93,31.6,187,31.24,14.25666667,0
297,-180.75,296.75,1185.11,1236.59,-41.3625,53.87,106.32,314.91,24,357,41.3625,2339,2415,6928,7045,394,109,167.9266667,126,172.1233333,34.34333333,0
213,17.5,217.5,194.62,255.14,-2.23,32.44,71.33,174.17,7,212,33.6,428,446,1045,1087,174,81,111.4233333,71,105.0666667,38.14666667,0
664,-59,103,644.94,675.91,-0.7425,30.71,28.76,125.86,22,123,30.7425,604,604,2643,2643,95,21,81.67666667,19,17.16666667,65.17666667,0
245,21.75,470.25,253.96,318.94,7.8,36.28,127.71,520.29,8,463,38.34,894,907,3642,3710,490,119,0,121,0,0,0
395,-95.5,276.5,419.78,479.77,-0.2475,34.98,58.67,257.83,13,308,35.2375,704,717,3094,3245,258,87,135.96,76,107.26,92.65,0
291,-0.5,0.5,170.36,220.34,0,21.3,4,9.75,10,1,19.99,32,34,78,81,11,1,0.12,5,0.026666667,0.093333333,0
447,-330,504,1046.05,1109.28,-19.17,74.72,191.43,454.5,15,614,88.86,2680,2683,6363,6368,476,218,228.78,190,110.2766667,217.7766667,0
162,131,1307,2215.11,2299.49,-14.885,92.3,440.75,791.92,26,1263,152.735,10578,10790,19006,19427,1165,682,0,681,0,0,0
152,142.25,1436.75,1406.11,1489.31,5.9725,50.22,472.64,998.36,36,1389,48.2175,13234,13313,27954,28068,1514,470,341.2266667,502,251.57,619.72,0
178,-131.5,506.5,730.59,790.72,-25.87,42.98,209,438.35,18,550,41.12,3553,3566,7452,7484,554,263,230.4233333,263,311.2066667,71.58333333,0
605,-3.75,625.75,1090.34,1129.26,-1.3975,41.94,199.69,471.46,31,627,41.8675,5192,5208,12258,12289,649,252,248.3433333,277,143.79,308.1033333,0
568,-116.25,365.25,572.3,603.3,-7.535,31.79,94.22,176.28,19,404,37.535,1696,1701,3173,3182,317,224,89.67333333,169,117.4766667,148.2933333,0
447,44,509,1349.25,1457.49,-1.25,96.38,278.79,1146.79,15,494,57.49,3903,3903,16055,16055,967,193,176.6633333,257,153.5133333,190.4733333,0
294,-48,170,410.27,470.25,0,45.59,129.44,296.33,10,186,29.99,1165,1193,2667,2729,218,59,119.7433333,84,64.02,78.22666667,0
308,-56.5,394.5,394.98,460.59,-10.235,39.5,83.5,399.9,11,413,45.225,835,842,3999,4007,405,91,335.63,93,208.38,132.8866667,0
104,-89.5,167.5,1265.19,1295.19,23.47,74.42,250.71,557.41,25,197,47.48,4262,4419,9476,9782,427,67,146.5166667,178,29.13333333,134.9733333,0
265,367.25,1134.75,700.49,820.91,-1.1475,87.56,312.25,1061.38,9,1012,82.1175,2498,2535,8491,8628,1025,281,348.0133333,281,491.37,286.7833333,0
347,798.75,419.25,1062.38,1144.18,12.1125,55.91,345.74,693.37,21,153,43.8775,6569,6737,13174,13438,497,69,177.41,212,100.2,154.9066667,0
735,119.75,226.25,532.29,563.28,11.8275,31.31,28.53,229.88,25,186,34.2725,485,530,3908,4212,170,20,221.18,23,133.62,87.56,0
380,-2,32,363.22,423.74,-0.16,30.27,10.25,28,13,33,30.15,123,123,336,336,27,12,15.25333333,10,14.23666667,1.766666667,0
450,21,189,457.64,518.98,8.7975,32.69,43.43,131.86,15,182,39.9925,608,615,1846,1871,127,51,129.16,38,83.19333333,56.12666667,0
147,-555.75,2055.75,1380.73,1568.05,-3.2175,230.12,751.5,2326.67,8,2241,163.1075,4509,5038,13960,15603,2327,712,1366.013333,752,1425.19,704.0666667,0
32,53.75,615.25,3509.84,3579.52,-129.5975,78,235.24,511.58,47,597,191.7875,10586,10681,23021.02,23141.02,418,315,285.8233333,219,197.2333333,148.9366667,0
105,-147.5,1767.5,2986.45,3109.12,-51.9625,87.84,355.44,1180.56,36,1817,130.1425,12085,12198,40139,40427,1655,523,732.7233333,483,687.16,380.61,0
363,21.75,98.25,334.17,509.13,1.4625,30.38,40.18,123.73,12,91,30.4775,442,442,1361,1361,127,32,63.01333333,38,40.87,33.91,0
20,-32.25,824.25,393.63,429.25,-5.78,49.2,168.88,480.25,9,835,82.17,1351,1353,3842,3845,554,259,429.0033333,191,270.7233333,475.44,0
110,19.25,262.75,643.18,675.18,-8.7475,32.16,108.85,150.05,21,256,38.7475,2177,2179,3001,3004,222,163,91.94666667,146,86.54,70.02666667,0
436,-16.25,299.25,1105,1168.98,-6.05,78.93,192.5,560.43,15,305,47.3,2695,2702,7846,7861,481,111,0,177,0,0,0
243,61.5,234.5,668.35,789.86,0,95.48,57.14,294.43,9,214,94.99,400,401,2061,2067,290,37,164.7533333,53,117.69,62.93,0
508,-83,83,912.94,962.93,-0.0975,57.06,59,143,17,111,50.0875,944,949,2288,2295,107,49,58.56,52,61.65,16.74,0
664,106.75,173.25,958.46,1003.69,29.1875,45.64,86.1,242.67,22,138,54.0125,1808,1814,5096,5114,144,40,90.68333333,49,66.75666667,40.22333333,0
274,123,71,563.94,633.93,-7.5,31.33,38.72,88.22,29,30,7.5,697,718,1588,1645,86,17,48.39333333,41,58.73666667,2.783333333,0
38,-229.25,856.25,499.59,549.18,-41.545,83.27,380,878,9,933,102.625,2280,2543,5268,5858,878,428,149.84,380,141.0933333,143.3133333,0
361,-15,17,342.32,402.3,-0.9625,31.12,21.09,91,12,22,30.9525,232,235,1001,1008,47,9,0,16,0,0,0
335,467.25,527.75,778.67,861.9,13.6125,59.9,299.92,551.08,16,372,55.0275,3899,3905,7164,7170,496,221,185.82,267,254.8433333,152.1533333,0
794,7.75,189.25,825.5,882.33,0,33.02,30.68,153.04,27,187,30.58,767,794,3826,3870,179,32,176.45,30,136.7066667,48.42666667,0
436,-96.5,177.5,423.1,483.08,0,30.22,44.29,180,15,210,29.99,620,620,2520,2520,216,54,0,51,0,0,0
200,-313.5,595.5,1327.36,1414.01,-23.4425,88.49,643.07,1008.47,16,700,73.4325,9646,9752,15127,15289,606,414,166.7266667,360,159.4266667,80.68,0
400,-310.5,537.5,809.06,864.04,0,62.24,158.15,865.31,15,641,49.99,2056,2061,11249,11257,657,102,70.09666667,110,282.8266667,294.9433333,0
271,89.5,144.5,1181.72,1299.61,0,56.27,36.67,98.43,22,115,9.5,770,787,2067,2091,134,40,67.78,35,32.97666667,50.09333333,0
467,41.25,21.75,250.55,354.7,12.3475,17.9,5.36,10.64,15,8,21.4425,75,75,149,149,6,5,20.01666667,4,9.523333333,10.49333333,0
456,-36.25,52.25,401.2,471.17,-6.9125,28.66,21.93,65.57,16,64,26.9025,307,307,918,918,51,25,0,19,0,0,0
682,41.75,222.25,663.63,694.63,0,30.17,34,130.41,23,208,30,748,752,2869,2876,181,57,157.2766667,56,102.2233333,56.59333333,0
363,-177.75,1013.75,810.32,910.3,-3.9275,73.67,310,915.18,12,1073,73.9175,3410,3418,10067,10080,942,343,341.3633333,301,435.6566667,330.1333333,0
283,-317.75,697.75,407.79,438.11,0,50.97,140.38,562.5,9,804,49.99,1123,1127,4500,4507,634,192,333.2933333,141,125.4866667,332.6666667,0
638,-79,156,620.5,653.5,-0.39,31.03,47.9,107.65,21,182,31.38,958,963,2153,2161,182,82,75.07333333,73,56.53333333,27.38666667,0
256,-373,834,326.29,449.5,-0.5,46.61,265.29,804,9,958,43.49,1857,1972,5628,5895,810,298,352.4233333,272,133.99,395.1966667,0
54,-158.75,2382.75,767.65,828.27,-78.48,109.66,561.14,1575.29,8,2436,153.47,3928,3938,11027,11049,1695,833,837.55,604,468.8666667,1400.076667,0
96,37,273,299.44,335.06,-11.08,37.43,212.5,435.75,9,261,46.07,1700,1713,3486,3502,440,80,170.49,196,117.5733333,97.25333333,0
98,-171,711,829.06,838.68,1.5,34.54,224.13,641.88,25,768,34.95,5379,5394,15405,15443,790,244,415.46,238,141.3933333,316.6733333,0
526,-8.5,8.5,483.24,516.14,0,30.2,2.38,12.13,17,11,30,38,40,194,199,6,4,6.433333333,2,1.066666667,5.46,0
379,161.25,350.75,2846.59,2906.52,3.1875,74.91,217.68,639.92,40,297,90.0825,8272,8276,24317,24321,324,144,154.9566667,144,187.1266667,30.94333333,0
246,79.25,488.75,372.42,432.94,-36.3325,53.2,34.14,357.43,8,462,71.3225,239,245,2502,2517,359,40,429.8033333,33,151.49,281.5633333,0
269,718.25,555.75,668.14,774.47,10.3275,83.52,145,293.63,9,316,90.5025,1160,1175,2349,2381,323,180,138.8066667,158,90.49666667,101.8233333,0
735,116,451,1660.65,1723.55,-33.6275,72.2,78.65,434.22,25,412,84.6075,1809,1826,9987,10033,425,83,233.82,91,268.3233333,66.62,0
383,-130.25,466.25,409.12,469.1,-16.6125,34.09,213.83,441.42,13,510,48.5825,2566,2581,5297,5332,471,239,0,219,0,0,0
148,692,503,335.56,390.72,0.405,23.97,142.93,346.21,15,272,10.585,2001,2058,4847,4959,290,79,135.6133333,90,90.17333333,153.08,0
188,-131.25,384.25,764.78,797.68,-1.44,36.42,169.67,278.43,23,428,36.82,3563,3569,5847,5856,347,248,149.2133333,204,77.71333333,120.46,0
287,-1.25,2492.25,916.3,1021.28,21.7675,91.63,881.6,2112.1,11,2493,121.9525,8816,8878,21121,21307,2274,1094,993.89,963,821.4766667,749.1566667,0
404,-131.25,131.25,419.03,483.01,-49.5375,32.23,100.46,194.46,14,175,17.7375,1306,1310,2528,2533,229,96,52.79,115,28.73,68.31333333,0
360,68,58,1628.32,1703.31,-0.5625,49.34,48.58,140.27,35,35,43.0525,1603,1637,4629,4787,59,14,35.53333333,24,30.25666667,5.276666667,0
395,-81.75,447.75,867.77,907.76,-0.73,72.31,201.33,543.58,13,475,70.72,2416,2423,6523,6534,503,158,295.5433333,174,198.0933333,162.5033333,0
62,-106,1083,977.88,1015.57,-37.97,54.33,367.11,850.44,20,1118,87.96,6608,6630,15308,15463,1016,445,474.8733333,435,290.3466667,393.7333333,0
359,269.75,587.25,455.52,515.5,0.685,41.41,180.18,594.27,12,497,44.395,1982,1982,6537,6537,602,233,184.1266667,206,104.9933333,149.31,0
239,-41,723,250.78,321.39,0,35.83,147,736.14,8,737,34.99,1029,1029,5153,5153,716,160,630.85,155,124.1866667,525.1366667,0
335,-34,101,556.15,616.13,-9.3425,55.62,67.9,116.4,11,112,55.1425,679,679,1164,1164,106,59,35.63,57,35.07,1.626666667,0
331,18.5,2014.5,993.94,1077.17,7.3475,99.39,626.7,1806.9,11,2008,106.2825,6267,6284,18069,18105,1886,662,737.1466667,641,350.06,1062.343333,0
417,-20.25,533.25,2714.62,2858.05,-10.12,61.7,197.02,443.21,46,540,59.6,8669,8955,19501.11,20071.10667,571,241,298.24,250,325.12,27.94,0
425,98.75,542.25,511.13,571.11,13.3775,39.32,104,697.69,14,509,42.2625,1352,1354,9070,9073,801,80,320.31,97,191.2,288.3466667,0
375,-344,545,766.78,836.76,-14.4475,69.71,189.09,621.55,12,660,58.6775,2080,2080,6837,6837,666,178,237.0633333,196,122.69,253.19,0
293,-42.75,1531.75,1953.6,2028.6,-6.4875,177.6,341.91,1427.09,19,1546,135.9875,3761,4051,15698,16689,1314,335,604.3566667,305,1080.236667,145.4666667,0
99,194.5,541.5,1692.88,1759.74,3.7575,39.37,35.47,115.09,44,477,88.2325,1525,1604,4949,5143,305,122,315.3066667,76,271.17,170.49,0
501,209,1766,2948.15,3004.23,-3.465,92.13,437.75,967.22,44,1696,142.295,14008,14150,30951,31201,1431,672,632.77,557,741.4433333,816.6433333,0
219,194,504,303.6,362.7,-0.4425,50.6,156.17,461.5,8,439,50.4325,937,967,2769,2935,462,167,189.3766667,156,70.48,225.4666667,0
445,-512.25,1699.25,1417.43,1522.42,1.98,101.25,297.14,1634.86,15,1870,77.96,4160,4165,22888,22909,1667,412,590.9633333,331,623.3,868.49,0
324,56,343,506.18,587.06,0,50.62,138.3,454.7,11,324,49.99,1383,1389,4547,4553,331,94,165.32,93,33.61333333,218.6933333,0
168,-29.75,173.75,1058.45,1095.44,0,34.14,75.55,224.35,32,184,34.99,2342,2348,6955,6967,255,41,0,67,0,0,0
501,-55.5,262.5,853.33,933.31,-8.31,53.33,69.38,161.88,17,281,60.28,1110,1112,2590,2596,247,117,217.3066667,106,227.6033333,34.92666667,0
436,-79,587,434.11,494.09,-5.7025,31.01,137,508.71,15,613,36.1425,1918,1918,7122,7122,478,164,227.5266667,136,186.72,271.9966667,0
117,-194,194,669.73,759.71,-13.7875,44.65,92.93,290.73,16,259,23.7875,1394,1396,4361,4367,256,90,134.36,92,75.61666667,98.63,0
489,-112.75,344.75,705.06,740.91,-15.0325,47,124.47,245.47,16,382,57.7225,1867,1869,3682,3684,325,172,162.9866667,156,127.0566667,103.3233333,0
733,-34.25,34.25,857.04,883.17,0,37.26,37.78,118.04,24,46,29.99,869,869,2715,2715,53,25,17.47666667,26,20.02,2.06,0
88,31.5,724.5,2842.14,2882.96,-46.5825,81.2,671.91,1216.74,38,714,110.5725,23517,23543,42586,42646,801,324,214.7233333,381,290.9166667,205.3466667,0
258,110.5,1845.5,4573.37,4881.8,23.465,130.67,322.77,1176.23,37,1809,98.215,11297,11473,41168,41746,1442,420,975.0166667,326,657.3833333,550.5866667,0
573,-13.75,224.75,607.61,643.08,-6.365,33.76,171.11,215,19,229,39.615,3080,3099,3870,3893,198,177,58.82,143,36.37333333,72.07333333,0
273,-85.5,653.5,1277.16,1382.15,0,79.82,122.38,594,17,682,79.99,1958,1960,9504,9511,844,133,545.0766667,147,277.3666667,387.1166667,0
424,-12,56,946.28,1027.04,-1.5,72.79,26.38,55.77,14,60,51.79,343,355,725,744,63,24,14.53,21,15.40666667,2.223333333,0
290,38,638,1650.8,1709.81,-6.435,53.25,144.74,507.13,32,625,69.925,4487,4518,15721,15805,554,177,300.18,159,390.0633333,51.86333333,0
285,-11,41,313.07,378.05,0,39.13,35.5,91.75,9,45,44.99,284,292,734,753,102,26,11.15333333,38,17.02333333,2.336666667,0
397,-347.25,1245.25,1364.38,1480.88,-59.625,113.7,509.83,1207.42,14,1361,131.715,6118,6518,14489,15264,1288,518,673.0866667,486,583.05,400.2133333,0
56,430.75,1894.25,1029.9,1095.51,30.735,128.74,277.25,1035.75,9,1751,271.425,2218,2218,8286,8286,1157,445,490.6933333,308,348.8,286.0366667,0
48,-6.25,103.25,681.28,715.41,-2.1625,32.44,39.81,118.05,22,105,32.1525,836,840,2479,2487,143,39,80.42333333,47,68.06666667,12.60666667,0
117,-982.75,1683.75,718.98,823.96,-17.84,119.83,1299.83,2028.83,7,2011,103.82,7799,7896,12173,12339,2029,1362,414.31,1300,474.6566667,491.2566667,0
85,177,647,929.8,1009.78,20.1225,58.11,175.44,522.06,17,588,61.2175,2807,2807,8353,8353,487,215,270.3566667,187,167.26,248.2266667,0
376,12,86,565.73,645.71,0.7425,51.43,46.55,128.18,12,82,50.2375,512,512,1410,1410,106,23,46.79333333,37,31.07333333,19.07,0
659,-125.75,384.75,1221.08,1236.08,-8.4225,43.61,93.68,235.29,41,427,58.4125,2623,2646,6588,6634,428,167,199.01,172,260.37,17.45,0
81,54.75,269.25,1213.16,1262.14,-3.22,44.93,67.52,197.04,29,251,48.91,1823,1861,5320,5412,219,87,118.0533333,78,137.9533333,37.76666667,0
385,-59.5,93.5,922.25,957.6,-1.4075,32.94,29.21,65.07,30,113,31.4075,818,820,1822,1830,109,56,55.15666667,52,48.97,6.186666667,0
350,38.5,822.5,1270.81,1367.41,-4.62,57.76,239,711.5,23,810,54.61,5258,5367,15653,15985,912,264,398.85,301,315.9133333,256.69,0
854,-60,460,1975.6,2249.89,-23.69,73.17,240.15,566.3,29,480,54.67,6484,6545,15290,15478,595,187,346.5666667,295,312.1466667,83.79333333,0
57,197.5,738.5,968.62,1100.13,14.1425,80.72,272.92,666.75,14,673,90.4375,3275,3621,8001,8850,684,298,157.8133333,291,149.5366667,130.5333333,0
362,-54,396,577.52,657.5,-2.97,52.5,163.36,411.73,12,414,52.96,1797,1815,4529,4641,390,187,113.62,165,104.0833333,107.4,0
150,-70,627,1795.39,1850.64,-26.8975,64.12,305.39,542.61,47,650,76.8875,8551,9020,15193,15875,519,321,207.3566667,249,288.6066667,117.35,0
4,1018,2787,3283.76,3370.41,84.285,136.82,1383.38,1993.21,26,2448,188.745,33201,33825,47837,48574,2278,1698,476.3066667,1572,560.7066667,452.7966667,0
211,-75.75,425.75,623.3,671.28,-3.7275,34.63,78.39,264.78,20,451,34.1675,1411,1425,4766,4813,414,95,221.9733333,107,71.68666667,236.38,0
530,-6,364,1281.17,1334.4,-0.4875,55.7,208.22,521.91,24,366,50.4875,4789,4789,12004,12004,414,166,232.86,165,145.7566667,119.93,0
322,-21.75,173.75,106.8,121.02,-1.325,11.87,65.56,173.89,11,181,11.475,590,617,1565,1636,170,77,93.05,67,63.26333333,52.55666667,0
260,69.5,851.5,711.66,791.64,-3.0825,59.31,229.17,660.75,13,828,56.3425,2750,2753,7929,7939,714,285,376.8566667,252,347.0166667,274.38,0
333,-23.5,929.5,1721.95,1785.93,-88.315,172.2,261.9,898.3,11,937,148.285,2619,2619,8983,8983,898,285,357.7933333,273,314.3833333,371.2633333,0
404,-29.75,190.75,407.96,467.94,0,31.38,109,237.08,14,201,29.99,1417,1428,3082,3103,179,99,65.44666667,89,83.28666667,37.71,0
249,-36.25,396.25,286.9,355.73,13.8,35.86,50.63,347.75,9,408,37.84,405,409,2782,2793,412,61,235.72,59,126.9766667,230.1433333,0
22,151.25,386.75,379.03,439.4,8.465,34.46,148.18,324.73,12,336,38.825,1630,1635,3572,3586,384,184,171.6033333,186,95.64333333,89.49333333,0
766,150.75,311.25,1540.76,1594.58,3.2625,42.8,145.78,328.19,38,261,38.9275,5248,5290,11815,11918,210,100,126.0033333,95,73.60333333,117.5266667,0
509,-36.75,192.75,595.93,653.83,-14.08,39.73,41.13,92.87,17,205,51.76,617,626,1393,1430,127,70,89.85333333,48,140.88,15.1,0
286,189,246,250.18,310.16,-0.355,31.27,56.25,175.75,9,183,30.345,450,453,1406,1411,169,70,134.3666667,58,102.2466667,49.07,0
361,-17.25,43.25,771.39,821.37,-2.2575,26.6,50.97,85.9,30,49,13.2475,1478,1534,2491,2574,50,25,26.15666667,24,27.36,2.653333333,0
349,395.25,898.75,1223.56,1281.84,51.275,37.08,99.09,189.58,35,767,104.035,3270,3325,6256,6336,577,389,266.52,304,200.6866667,382.44,0
216,110.5,697.5,240.46,338.26,-7.525,40.08,274.5,554,8,661,42.515,1647,1826,3324,3613,554,370,181.6266667,275,123.4166667,265.11,0
207,-293.25,541.25,446.87,532.75,-23.7025,74.48,94.83,419,7,639,79.5725,569,569,2514,2514,419,147,348.5266667,95,344.5633333,130.6266667,0
513,-109.5,1056.5,1677.14,1750.37,-41.655,111.81,191.07,904.47,17,1093,74.255,2866,2886,13567,13602,855,264,234.62,211,283.7766667,548.17,0
233,37,286,250.86,310.84,0.4275,35.84,101.57,239.57,8,274,35.5525,711,723,1677,1706,238,121,0,102,0,0,0
130,-436,509,1580.62,1610.62,-86.3975,56.45,84.21,213.54,37,654,116.1875,2358,2415,5979,6047,613,200,319.1366667,211,197.74,204.55,0
300,11.25,225.75,426.73,472.53,0,47.41,63.44,291,10,222,34.99,571,592,2619,2730,192,45,143.2266667,45,63.62666667,121.1033333,0
221,52.25,121.75,3115.09,3410.5,1.7775,94.4,306.79,840.7,34,104,38.8325,10124,10200,27743,27868,651,49,41.91,259,48.87333333,20.58666667,0
626,-65.25,131.25,1016.04,1048.93,-20.37,50.8,38.7,270.35,21,153,41.53,774,780,5407,5444,92,34,62.04,24,22.46,91.80333333,0
